	animal_activity	temp_without_drink_cycles	label
9558241	7.979	39.34	2
9558242	9.479	39.31	2
9558243	6.7989999999999995	39.23	2
9558244	8.35	39.14	2
9558245	4.26	39.06	2
9558246	3.57	39.04	2
9558247	4.2	39.1	2
9558248	7.06	39.19	2
9558249	6.36	39.28	2
9558250	6.22	39.37	2
9558251	7.05	39.43	2
9558252	4.95	39.49	2
9558253	7.33	39.52	2
9558254	6.23	39.52	2
9558255	5.02	39.52	2
9558256	6.7	39.52	2
9558257	6.01	39.52	2
9558258	8.33	39.52	2
9558259	10.61	39.49	2
9558260	11.78	39.46	2
9558261	10.799000000000001	39.38	2
9558262	12.139000000000001	39.29	2
9558263	13.03	39.21	2
9558264	7.579	39.13	2
9558265	8.829	39.04	2
9558266	8.399	38.96	2
9558267	5.649	38.88	2
9558268	8.709	38.79	2
9558269	6.949	38.8	2
9558270	9.77	38.95	2
9558271	11.74	39.07	2
9558272	7.18	39.19	2
9558273	6.56	39.37	2
9558274	13.69	39.49	2
9558275	13.59	39.61	2
9558276	5.33	39.61	2
9558277	10.81	39.64	2
9558278	14.22	39.64	2
9558279	15.86	39.64	2
9558280	14.99	39.61	2
9558281	14.12	39.55	2
9558282	14.52	39.47	2
9558283	11.48	39.38	2
9558284	7.07	39.31	2
9558285	11.08	39.43	2
9558286	14.13	39.49	2
9558287	17.05	39.49	2
9558288	16.71	39.49	2
9558289	13.06	39.49	2
9558290	10.43	39.41	2
9558291	5.48	39.32	2
9558292	10.23	39.24	2
9558293	17.4	39.16	2
9558294	19.91	39.25	2
9558295	17.48	39.28	2
9558296	17.1	39.31	2
9558297	11.8	39.37	3
9558298	8.48	39.4	3
9558299	10.98	39.4	3
9558300	16.55	39.4	3
9558301	15.51	39.43	3
9558302	13.54	39.46	3
9558303	10.31	39.43	3
9558304	6.95	39.4	3
9558305	5.4	39.34	3
9558306	13.64	39.34	3
9558307	19.93	39.37	3
9558308	19.57	39.4	3
9558309	7.95	39.4	3
9558310	6.96	39.4	3
9558311	9.95	39.34	3
9558312	9.309	39.26	3
9558313	12.829	39.17	3
9558314	5.709	39.09	3
9558315	9.169	39.01	3
9558316	23.3	38.92	3
9558317	20.01	38.84	3
9558318	14.13	38.77	3
9558319	8.88	38.77	3
9558320	14.59	38.86	3
9558321	7.46	38.95	3
9558322	6.45	38.98	3
9558323	7.18	38.98	3
9558324	11.74	39.07	3
9558325	15.97	39.13	3
9558326	15.17	39.13	3
9558327	6.43	39.16	3
9558328	6.729	39.19	3
9558329	14.02	39.25	3
9558330	12.82	39.34	3
9558331	13.07	39.34	3
9558332	8.7	39.34	3
9603720	3.319	40.34	1
9603721	3.109	40.37	1
9603722	4.5489999999999995	40.43	1
9603723	8.979	40.52	1
9603724	8.899	40.52	1
9603725	7.409	40.44	1
9603726	8.29	40.36	1
9603727	8.048	40.27	1
9603728	8.339	40.19	1
9603729	6.809	40.11	1
9603730	6.379	40.02	1
9603731	8.129	39.94	1
9603732	5.539	39.86	1
9603733	5.349	39.77	1
9603734	4.8389999999999995	39.69	1
9603735	6.5489999999999995	39.85	1
9603736	6.459	39.97	1
9603737	10.889000000000001	40.1	1
9603738	8.78	40.12	1
9603739	9.19	40.12	1
9603740	7.78	40.1	1
9603741	10.68	40.03	1
9603742	9.559	40.0	1
9603743	8.729	39.92	1
9603744	3.429	39.84	1
9603745	2.499	39.75	1
9603746	3.4989999999999997	39.67	1
9603747	3.4589999999999996	39.59	1
9603748	3.319	39.5	1
9603749	8.279	39.42	1
9603750	5.079	39.52	1
9603751	8.568999999999999	39.61	1
9603752	7.319	39.73	1
9603753	7.7989999999999995	39.88	1
9603754	12.829	39.97	1
9603755	10.479000000000001	39.97	1
9603756	9.459	39.97	1
9603757	7.0489999999999995	39.89	1
9603758	7.039	39.81	1
9603759	6.289	39.76	1
9603760	5.979	39.76	1
9603761	8.33	39.79	1
9603762	4.97	39.79	1
9603763	7.41	39.88	1
9603764	4.65	40.0	1
9603765	2.62	40.06	1
9603766	2.88	40.16	1
9603767	3.05	40.22	1
9603768	6.1	40.28	1
9603769	4.439	40.28	1
9603770	9.42	40.25	1
9603771	9.93	40.19	1
9603772	7.33	40.1	1
9603773	6.06	40.02	1
9603774	5.35	39.97	1
9603775	6.22	40.0	1
9603776	9.03	40.1	1
9603777	3.62	40.12	1
9603778	4.52	40.16	1
9603779	3.7	40.16	1
9603780	3.33	40.07	1
9603781	11.16	40.03	1
9603782	9.97	40.0	1
9603783	4.0	39.92	1
9603784	6.08	39.88	1
9603785	13.98	39.88	1
9603786	9.51	39.88	1
9603787	9.28	39.8	1
9603788	10.19	39.72	1
9603789	9.99	39.63	1
9603790	5.18	39.55	1
9603791	8.89	39.47	1
9603792	6.39	39.38	2
9603793	5.64	39.3	2
9603794	5.51	39.22	2
9603795	6.27	39.13	2
9603796	5.07	39.05	2
9603797	4.33	38.97	2
9603798	4.18	38.88	2
9603799	10.2	38.89	2
9603800	9.9	39.04	2
9603801	11.22	39.13	2
9603802	9.25	39.13	2
9603803	10.17	39.04	2
9603804	8.7	38.96	2
9603805	8.44	38.95	2
9603806	6.06	38.98	2
9603807	6.67	39.01	2
9603808	6.18	39.07	2
9603809	4.689	39.13	2
9603810	5.13	39.19	2
9603811	13.5	39.25	2
9603812	13.06	39.31	2
9603813	9.05	39.37	2
9603814	3.19	39.43	2
9603815	2.93	39.43	2
9603816	3.04	39.43	2
9603817	6.75	39.46	2
9603818	7.83	39.52	2
9603819	8.15	39.55	2
9603820	4.84	39.55	2
9603821	3.4	39.55	2
9603822	3.54	39.49	2
9603823	10.8	39.49	2
9603824	11.05	39.52	2
9603825	10.14	39.52	2
9603826	10.9	39.44	2
9603827	6.34	39.37	2
9603828	6.3	39.29	2
9603829	9.23	39.2	2
9603830	11.28	39.12	2
9603831	8.65	39.04	2
9603832	7.53	38.95	2
9603833	8.67	38.87	2
9603834	6.63	38.79	2
9603835	6.07	38.7	2
9603836	5.28	38.62	2
9603837	5.94	38.71	2
9603838	9.41	38.89	2
9603839	7.55	39.04	2
9603840	4.94	39.13	2
9603841	12.93	39.19	2
9603842	15.58	39.25	2
9603843	17.09	39.28	2
9603844	11.06	39.28	2
9603845	7.15	39.28	2
9603846	8.77	39.34	2
9603847	5.68	39.43	2
9603848	8.1	39.55	2
9603849	9.72	39.55	2
9603850	5.04	39.55	2
9603851	7.16	39.55	2
9603852	3.32	39.55	2
9603853	7.47	39.58	2
9603854	6.07	39.64	2
9603855	5.34	39.64	2
9603856	6.87	39.58	2
9603857	7.27	39.5	2
9603858	7.33	39.41	2
9603859	13.84	39.33	2
9603860	13.72	39.25	2
9603861	16.39	39.16	2
9603862	8.28	39.08	2
9603863	3.87	39.0	2
9603864	4.53	38.91	3
9603865	5.72	38.83	3
9603866	6.07	38.75	3
9603867	2.65	38.66	3
9603868	7.77	38.65	3
9603869	3.81	38.83	3
9603870	3.56	38.92	3
9603871	8.62	39.01	3
9603872	15.82	39.1	3
9603873	13.21	39.1	3
9603874	9.13	39.1	3
9603875	7.23	39.1	3
9603876	6.2	39.13	3
9603877	8.16	39.16	3
9603878	5.36	39.16	3
9603879	2.97	39.16	3
9603880	4.43	39.16	3
9603881	5.569	39.22	3
9603882	4.42	39.43	3
9603883	7.74	39.43	3
9603884	4.63	39.43	3
9603885	3.14	39.35	3
9603886	2.99	39.34	3
9603887	8.2	39.34	3
9603888	8.37	39.37	3
9603889	10.3	39.49	3
9603890	6.48	39.49	3
9603891	4.82	39.52	3
9603892	3.09	39.52	3
9603893	1.67	39.44	3
9603894	1.8	39.37	3
9603895	1.94	39.37	3
9603896	10.4	39.4	3
9603897	9.16	39.49	3
9603898	9.62	39.52	3
9603899	11.02	39.52	3
9657371	3.26	39.7	1
9657372	5.54	39.76	1
9657373	3.66	39.79	1
9657374	3.82	39.85	1
9657375	3.18	39.88	1
9657376	3.94	39.91	1
9657377	3.83	39.91	1
9657378	3.88	39.91	1
9657379	3.74	39.94	1
9657380	2.97	39.94	1
9657381	3.37	39.91	1
9657382	3.45	39.88	1
9657383	6.02	39.88	1
9657384	5.24	39.85	1
9657385	5.35	39.77	1
9657386	4.66	39.69	1
9657387	4.23	39.6	1
9657388	3.36	39.52	1
9657389	3.45	39.44	1
9657390	4.84	39.35	1
9657391	4.77	39.27	1
9657392	10.51	39.19	1
9657393	7.88	39.16	1
9657394	6.06	39.16	1
9657395	4.979	39.16	1
9657396	2.609	39.16	1
9657397	4.31	39.16	1
9657398	3.8989999999999996	39.31	1
9657399	5.369	39.43	1
9657400	6.669	39.55	1
9657401	4.6	39.61	1
9657402	3.889	39.61	1
9657403	7.439	39.7	1
9657404	6.77	39.76	1
9657405	7.09	39.79	1
9657406	5.779	39.79	1
9657407	4.059	39.82	1
9657408	5.859	39.85	1
9657409	5.56	39.94	1
9657410	7.449	39.94	1
9657411	6.468999999999999	39.86	1
9657412	5.529	39.78	1
9657413	6.199	39.69	1
9657414	6.1	39.61	1
9657415	6.649	39.53	1
9657416	6.34	39.44	1
9657417	3.949	39.43	1
9657418	3.55	39.43	1
9657419	4.27	39.35	1
9657420	4.14	39.26	1
9657421	4.38	39.18	1
9657422	3.62	39.1	1
9657423	5.37	39.01	1
9657424	7.34	38.95	1
9657425	3.5989999999999998	38.95	1
9657426	4.14	38.98	1
9657427	6.89	38.98	1
9657428	9.57	39.1	1
9657429	4.61	39.13	1
9657430	4.15	39.16	1
9657431	4.77	39.16	1
9657432	3.79	39.25	1
9657433	4.059	39.25	1
9657434	7.56	39.25	1
9657435	7.8	39.22	1
9657436	5.46	39.22	1
9657437	7.64	39.22	1
9657438	5.45	39.22	1
9657439	4.38	39.22	1
9657440	4.88	39.22	1
9657441	4.5	39.22	1
9657442	5.42	39.22	1
9657443	4.34	39.28	2
9657444	7.29	39.28	2
9657445	5.27	39.28	2
9657446	8.27	39.28	2
9657447	8.64	39.4	2
9657448	10.97	39.49	2
9657449	6.0	39.49	2
9657450	5.8	39.43	2
9657451	6.56	39.37	2
9657452	4.4	39.37	2
9657453	4.08	39.43	2
9657454	3.78	39.46	2
9657455	3.41	39.46	2
9657456	4.69	39.46	2
9657457	4.42	39.46	2
9657458	7.72	39.38	2
9657459	3.909	39.29	2
9657460	3.109	39.21	2
9657461	2.8989999999999996	39.13	2
9657462	2.6489999999999996	39.04	2
9657463	3.909	39.01	2
9657464	4.199	39.07	2
9657465	3.7489999999999997	39.1	2
9657466	4.329	39.13	2
9657467	4.609	39.13	2
9657468	4.3	39.13	2
9657469	3.55	39.19	2
9657470	8.44	39.25	2
9657471	4.709	39.31	2
9657472	5.229	39.37	2
9657473	5.519	39.37	2
9657474	2.609	39.29	2
9657475	2.6889999999999996	39.28	2
9657476	4.2589999999999995	39.37	2
9657477	7.428999999999999	39.37	2
9657478	3.85	39.4	2
9657479	3.12	39.4	2
9657480	4.55	39.34	2
9657481	6.96	39.28	2
9657482	7.65	39.25	2
9657483	5.4	39.25	2
9657484	4.87	39.22	2
9657485	8.79	39.16	2
9657486	14.29	39.07	2
9657487	5.449	38.99	2
9657488	4.459	39.16	2
9657489	6.529	39.25	2
9657490	4.669	39.34	2
9657491	4.059	39.34	2
9657492	3.0589999999999997	39.31	2
9657493	10.229	39.31	2
9657494	10.329	39.34	2
9657495	3.3089999999999997	39.4	2
9657496	4.629	39.4	2
9657497	5.479	39.4	2
9657498	14.69	39.43	2
9657499	3.26	39.49	2
9657500	3.01	39.58	2
9657501	3.659	39.58	2
9657502	4.38	39.58	2
9657503	2.3	39.55	2
9657504	6.39	39.55	2
9657505	10.3	39.52	2
9657506	7.06	39.52	2
9657507	8.62	39.52	2
9657508	9.2	39.58	2
9657509	9.77	39.58	2
9657510	6.11	39.58	2
9657511	6.49	39.58	2
9657512	7.68	39.5	2
9657513	6.14	39.41	2
9657514	7.09	39.33	2
9657515	8.97	39.25	3
9657516	6.05	39.16	3
9657517	9.29	39.08	3
9657518	11.36	39.07	3
9657519	10.07	39.07	3
9657520	6.23	39.07	3
9657521	6.01	39.1	3
9657522	12.55	39.13	3
9657523	5.59	39.16	3
9657524	12.53	39.19	3
9657525	13.79	39.22	3
9657526	11.41	39.22	3
9657527	10.01	39.22	3
9657528	8.81	39.19	3
9657529	5.17	39.19	3
9657530	5.44	39.25	3
9657531	9.13	39.31	3
9657532	5.09	39.31	3
9657533	5.43	39.31	3
9657534	5.56	39.28	3
9657535	4.66	39.28	3
9657536	4.39	39.31	3
9657537	5.45	39.31	3
9657538	5.08	39.31	3
9657539	5.69	39.31	3
9657540	2.57	39.34	3
9657541	7.49	39.37	3
9657542	5.51	39.4	3
9657543	5.76	39.4	3
9657544	6.26	39.46	3
9657545	2.44	39.52	3
9657546	14.45	39.58	3
9657547	12.459000000000001	39.58	3
9657548	6.468999999999999	39.58	3
9657549	15.669	39.52	3
9657550	12.379000000000001	39.44	3
9681531	4.409	39.7	1
9681532	3.4789999999999996	39.76	1
9681533	2.8789999999999996	39.85	1
9681534	6.609	39.94	1
9681535	8.039	40.03	1
9681536	6.149	40.03	1
9681537	4.18	39.95	1
9681538	6.439	39.87	1
9681539	7.18	39.78	1
9681540	7.06	39.7	1
9681541	3.5789999999999997	39.62	1
9681542	3.2689999999999997	39.53	1
9681543	4.489	39.55	1
9681544	3.319	39.64	1
9681545	7.369	39.73	1
9681546	7.77	39.79	1
9681547	5.0489999999999995	39.79	1
9681548	5.149	39.76	1
9681549	2.96	39.76	1
9681550	3.94	39.76	1
9681551	3.85	39.76	1
9681552	3.97	39.76	1
9681553	3.64	39.76	1
9681554	4.28	39.68	1
9681555	6.72	39.59	1
9681556	5.46	39.51	1
9681557	6.36	39.43	1
9681558	6.78	39.34	1
9681559	6.56	39.37	1
9681560	1.76	39.43	1
9681561	3.22	39.46	1
9681562	3.86	39.55	1
9681563	4.72	39.64	1
9681564	5.98	39.64	1
9681565	5.43	39.61	1
9681566	3.12	39.61	1
9681567	4.65	39.64	1
9681568	2.47	39.7	1
9681569	1.79	39.7	1
9681570	0.68	39.7	1
9681571	0.59	39.7	1
9681572	0.89	39.7	1
9681573	3.26	39.7	1
9681574	1.74	39.76	1
9681575	4.49	39.76	1
9681576	10.71	39.73	1
9681577	7.78	39.73	1
9681578	6.74	39.73	1
9681579	5.01	39.65	1
9681580	3.1489999999999996	39.56	1
9681581	3.8789999999999996	39.48	1
9681582	3.389	39.4	1
9681583	4.439	39.31	1
9681584	3.01	39.28	1
9681585	2.949	39.37	1
9681586	7.189	39.37	1
9681587	5.619	39.29	1
9681588	5.189	39.2	1
9681589	5.52	39.12	1
9681590	5.34	39.04	1
9681591	6.38	38.95	1
9681592	7.42	38.92	1
9681593	4.22	38.98	1
9681594	3.28	38.98	1
9681595	3.989	39.04	1
9681596	5.63	39.13	1
9681597	6.689	39.22	1
9681598	6.529	39.28	1
9681599	4.489	39.28	1
9681600	4.569	39.28	1
9681601	2.989	39.31	1
9681602	7.369	39.34	1
9681603	17.24	39.4	2
9681604	4.61	39.49	2
9681605	2.7	39.49	2
9681606	5.52	39.41	2
9681607	3.639	39.34	2
9681608	3.109	39.34	2
9681609	5.09	39.37	2
9681610	8.95	39.4	2
9681611	6.079	39.46	2
9681612	5.138999999999999	39.46	2
9681613	4.769	39.38	2
9681614	6.649	39.29	2
9681615	5.178999999999999	39.28	2
9681616	5.689	39.28	2
9681617	5.079	39.28	2
9681618	5.229	39.28	2
9681619	4.5089999999999995	39.22	2
9681620	3.7889999999999997	39.22	2
9681621	7.439	39.22	2
9681622	7.42	39.22	2
9681623	5.84	39.13	2
9681624	6.26	39.05	2
9681625	9.77	38.97	2
9681626	6.129	39.04	2
9681627	6.809	39.13	2
9681628	4.329	39.22	2
9681629	3.929	39.22	2
9681630	6.218999999999999	39.22	2
9681631	6.279	39.19	2
9681632	6.428999999999999	39.1	2
9681633	6.638999999999999	39.02	2
9681634	3.9	38.94	2
9681635	3.19	38.85	2
9681636	4.46	38.77	2
9681637	3.67	38.69	2
9681638	4.89	38.62	2
9681639	4.67	38.8	2
9681640	3.17	38.86	2
9681641	6.17	38.95	2
9681642	5.74	39.04	2
9681643	5.42	39.04	2
9681644	4.91	39.04	2
9681645	4.27	39.04	2
9681646	4.24	39.04	2
9681647	4.91	39.04	2
9681648	5.45	39.13	2
9681649	5.86	39.13	2
9681650	7.61	39.04	2
9681651	4.56	38.96	2
9681652	4.89	38.88	2
9681653	8.89	38.79	2
9681654	14.44	38.74	2
9681655	7.86	38.89	2
9681656	10.93	39.01	2
9681657	5.99	39.1	2
9681658	12.73	39.16	2
9681659	17.05	39.19	2
9681660	17.64	39.25	2
9681661	8.25	39.28	2
9681662	2.88	39.34	2
9681663	13.99	39.34	2
9681664	12.82	39.34	2
9681665	7.11	39.34	2
9681666	9.99	39.34	2
9681667	7.39	39.34	2
9681668	7.48	39.4	2
9681669	7.29	39.4	2
9681670	4.56	39.34	2
9681671	5.95	39.26	2
9681672	4.08	39.17	2
9681673	3.89	39.09	2
9681674	2.91	39.01	2
9681675	2.82	38.92	3
9681676	3.07	38.84	3
9681677	5.13	38.95	3
9681678	10.09	39.04	3
9681679	5.31	39.04	3
9681680	6.449	39.04	3
9681681	4.789	39.07	3
9681682	6.678999999999999	39.1	3
9681683	3.319	39.13	3
9681684	2.8789999999999996	39.16	3
9681685	2.519	39.16	3
9681686	2.8789999999999996	39.22	3
9681687	2.8689999999999998	39.22	3
9681688	3.8989999999999996	39.25	3
9681689	4.31	39.28	3
9681690	4.05	39.28	3
9681691	3.21	39.28	3
9681692	4.43	39.25	3
9681693	3.9789999999999996	39.25	3
9681694	3.2689999999999997	39.25	3
9681695	5.879	39.25	3
9681696	8.629	39.28	3
9681697	2.229	39.25	3
9681698	2.249	39.28	3
9681699	4.909	39.37	3
9681700	10.77	39.37	3
9681701	6.06	39.34	3
9681702	8.94	39.34	3
9681703	14.68	39.31	3
9681704	6.609	39.31	3
9681705	6.649	39.28	3
9681706	4.76	39.28	3
9681707	4.8	39.28	3
9681708	7.72	39.31	3
9681709	6.66	39.4	3
9681710	6.9	39.4	3
9737256	16.92	40.34	1
9737257	14.23	40.26	1
9737258	13.55	40.22	1
9737259	14.16	40.16	1
9737260	4.92	40.12	1
9737261	5.37	40.06	1
9737262	3.34	40.06	1
9737263	5.17	40.1	1
9737264	8.58	40.16	1
9737265	6.24	40.28	1
9737266	2.64	40.34	1
9737267	2.25	40.34	1
9737268	4.13	40.31	1
9737269	2.67	40.28	1
9737270	2.08	40.25	1
9737271	2.56	40.16	1
9737272	2.68	40.08	1
9737273	4.08	40.06	1
9737274	2.9	40.06	1
9737275	2.56	40.0	1
9737276	8.81	40.0	1
9737277	10.55	39.94	1
9737278	5.55	39.86	1
9737279	5.2	39.78	1
9737280	12.53	39.69	1
9737281	14.73	39.61	1
9737282	12.6	39.53	1
9737283	10.64	39.44	1
9737284	5.28	39.36	1
9737285	4.98	39.28	1
9737286	5.71	39.19	1
9737287	7.75	39.31	1
9737288	15.26	39.52	1
9737289	7.3	39.52	1
9737290	6.359	39.52	1
9737291	5.68	39.52	1
9737292	5.529	39.55	1
9737293	8.039	39.61	1
9737294	8.93	39.64	1
9737295	12.42	39.67	1
9737296	5.99	39.67	1
9737297	5.38	39.61	1
9737298	5.28	39.61	1
9737299	4.27	39.55	1
9737300	4.21	39.55	1
9737301	9.32	39.58	1
9737302	12.58	39.61	1
9737303	16.3	39.64	1
9737304	10.86	39.64	1
9737305	15.51	39.56	1
9737306	15.97	39.47	1
9737307	6.86	39.39	1
9737308	15.76	39.31	1
9737309	9.38	39.22	1
9737310	4.56	39.25	1
9737311	7.35	39.34	1
9737312	4.44	39.46	1
9737313	7.33	39.55	1
9737314	11.96	39.58	1
9737315	15.67	39.67	1
9737316	14.04	39.67	1
9737317	11.389000000000001	39.67	1
9737318	5.409	39.67	1
9737319	6.689	39.61	1
9737320	8.509	39.61	1
9737321	5.449	39.64	1
9737322	4.678999999999999	39.76	1
9737323	5.09	39.79	1
9737324	3.639	39.79	1
9737325	3.889	39.79	1
9737326	3.199	39.73	1
9737327	5.4	39.7	1
9737328	8.53	39.67	2
9737329	13.54	39.67	2
9737330	12.82	39.61	2
9737331	13.31	39.53	2
9737332	15.78	39.44	2
9737333	14.26	39.36	2
9737334	17.9	39.28	2
9737335	12.58	39.19	2
9737336	7.0	39.11	2
9737337	6.95	39.04	2
9737338	4.91	39.16	2
9737339	10.55	39.25	2
9737340	16.72	39.31	2
9737341	20.369	39.43	2
9737342	20.109	39.46	2
9737343	10.119	39.46	2
9737344	6.178999999999999	39.38	2
9737345	5.649	39.29	2
9737346	5.499	39.21	2
9737347	17.2	39.13	2
9737348	9.57	39.34	2
9737349	7.66	39.34	2
9737350	5.79	39.34	2
9737351	5.21	39.34	2
9737352	16.59	39.43	2
9737353	9.08	39.55	2
9737354	5.859	39.61	2
9737355	4.09	39.64	2
9737356	4.019	39.67	2
9737357	4.199	39.67	2
9737358	4.2589999999999995	39.7	2
9737359	5.479	39.7	2
9737360	7.029	39.7	2
9737361	14.709000000000001	39.7	2
9737362	18.659000000000002	39.64	2
9737363	15.219000000000001	39.56	2
9737364	11.649000000000001	39.47	2
9737365	18.919	39.39	2
9737366	18.879	39.31	2
9737367	15.729000000000001	39.22	2
9737368	13.649000000000001	39.14	2
9737369	6.309	39.13	2
9737370	6.409	39.19	2
9737371	7.439	39.22	2
9737372	9.509	39.34	2
9737373	14.189	39.43	2
9737374	12.679	39.46	2
9737375	6.74	39.49	2
9737376	6.25	39.52	2
9737377	4.75	39.55	2
9737378	12.129000000000001	39.61	2
9737379	7.379	39.64	2
9737380	10.219	39.64	2
9737381	9.969	39.61	2
9737382	15.669	39.61	2
9737383	15.699000000000002	39.58	2
9737384	7.209	39.55	2
9737385	4.489	39.55	2
9737386	5.579	39.55	2
9737387	5.2989999999999995	39.58	2
9737388	7.928999999999999	39.58	2
9737389	7.309	39.5	2
9737390	11.069	39.41	2
9737391	4.388999999999999	39.33	2
9737392	5.369	39.25	2
9737393	14.239	39.16	2
9737394	14.709000000000001	39.25	2
9737395	18.669	39.25	2
9737396	9.179	39.22	2
9737397	12.549000000000001	39.22	2
9737398	4.709	39.22	2
9737399	3.679	39.22	2
9737400	15.91	39.28	3
9737401	13.81	39.37	3
9737402	7.57	39.37	3
9737403	10.99	39.37	3
9737404	3.45	39.37	3
9737405	3.67	39.4	3
9737406	5.28	39.43	3
9737407	4.57	39.43	3
9737408	4.42	39.52	3
9737409	5.01	39.61	3
9737410	2.73	39.7	3
9737411	2.75	39.7	3
9737412	11.43	39.67	3
9737413	9.68	39.61	3
9737414	8.0	39.55	3
9737415	3.88	39.47	3
9737416	5.39	39.4	3
9737417	4.21	39.43	3
9737418	12.129000000000001	39.46	3
9737419	10.95	39.46	3
9737420	10.379000000000001	39.38	3
9737421	10.919	39.29	3
9737422	14.029000000000002	39.21	3
9737423	13.809000000000001	39.13	3
9737424	10.099	39.04	3
9737425	4.709	38.96	3
9737426	4.899	38.88	3
9737427	6.819	39.01	3
9737428	18.69	39.01	3
9737429	13.46	38.92	3
9737430	11.12	38.84	3
9737431	14.75	38.76	3
9737432	4.47	38.95	3
9737433	5.08	39.07	3
9737434	11.52	39.16	3
9737435	9.5	39.22	3
9841032	4.35	39.56	1
9841033	4.63	39.55	1
9841034	4.68	39.55	1
9841035	3.8289999999999997	39.64	1
9841036	4.31	39.7	1
9841037	4.229	39.7	1
9841038	4.019	39.7	1
9841039	4.35	39.7	1
9841040	4.88	39.67	1
9841041	7.04	39.61	1
9841042	8.89	39.55	1
9841043	7.93	39.47	1
9841044	7.77	39.43	1
9841045	2.54	39.4	1
9841046	4.84	39.32	1
9841047	5.8	39.23	1
9841048	4.47	39.15	1
9841049	2.859	39.07	1
9841050	2.9389999999999996	38.98	1
9841051	3.009	38.9	1
9841052	3.2089999999999996	38.86	1
9841053	2.9589999999999996	38.89	1
9841054	3.0389999999999997	38.95	1
9841055	5.93	39.07	1
9841056	5.87	39.16	1
9841057	6.6	39.16	1
9841058	6.34	39.07	1
9841059	5.16	38.99	1
9841060	6.88	38.91	1
9841061	8.01	38.82	1
9841062	3.66	38.74	1
9841063	3.78	38.66	1
9841064	5.76	38.74	1
9841065	5.66	38.89	1
9841066	6.17	38.95	1
9841067	5.41	39.07	1
9841068	4.18	39.16	1
9841069	4.51	39.16	1
9841070	3.37	39.19	1
9841071	2.78	39.19	1
9841072	4.059	39.25	1
9841073	5.18	39.28	1
9841074	5.39	39.34	1
9841075	4.66	39.34	1
9841076	5.76	39.26	1
9841077	5.54	39.17	1
9841078	3.35	39.09	1
9841079	3.65	39.01	1
9841080	2.76	39.13	1
9841081	3.8089999999999997	39.19	1
9841082	3.5589999999999997	39.22	1
9841083	3.3089999999999997	39.25	1
9841084	3.5389999999999997	39.34	1
9841085	3.8489999999999998	39.43	1
9841086	5.31	39.49	1
9841087	5.21	39.49	1
9841088	5.12	39.41	1
9841089	6.44	39.4	1
9841090	1.73	39.4	1
9841091	2.86	39.4	1
9841092	3.41	39.4	1
9841093	4.88	39.4	1
9841094	3.53	39.43	1
9841095	3.34	39.43	1
9841096	3.489	39.43	1
9841097	6.24	39.43	1
9841098	5.74	39.35	1
9841099	5.04	39.26	1
9841100	8.24	39.18	1
9841101	7.22	39.1	1
9841102	5.36	39.01	1
9841103	4.45	38.93	1
9841104	3.69	38.85	2
9841105	6.84	38.76	2
9841106	8.79	38.68	2
9841107	7.5889999999999995	38.6	2
9841108	18.72	38.71	2
9841109	13.989	38.83	2
9841110	6.428999999999999	39.1	2
9841111	12.379000000000001	39.19	2
9841112	7.199	39.31	2
9841113	20.11	39.4	2
9841114	10.65	39.4	2
9841115	7.26	39.34	2
9841116	9.46	39.34	2
9841117	9.16	39.37	2
9841118	6.24	39.37	2
9841119	5.13	39.4	2
9841120	6.05	39.4	2
9841121	10.21	39.32	2
9841122	3.24	39.23	2
9841123	5.38	39.15	2
9841124	7.69	39.07	2
9841125	6.7	38.98	2
9841126	3.71	38.9	2
9841127	3.09	38.98	2
9841128	4.09	38.98	2
9841129	4.29	39.04	2
9841130	3.98	39.07	2
9841131	5.06	39.13	2
9841132	7.4	39.22	2
9841133	10.13	39.22	2
9841134	8.47	39.28	2
9841135	5.44	39.31	2
9841136	4.91	39.31	2
9841137	6.68	39.31	2
9841138	9.69	39.31	2
9841139	4.9	39.31	2
9841140	4.97	39.25	2
9841141	5.38	39.25	2
9841142	4.689	39.28	2
9841143	9.45	39.31	2
9841144	3.469	39.31	2
9841145	3.549	39.34	2
9841146	3.259	39.34	2
9841147	7.709	39.34	2
9841148	8.34	39.37	2
9841149	10.219	39.37	2
9841150	7.529	39.29	2
9841151	9.129	39.2	2
9841152	6.119	39.19	2
9841153	4.629	39.28	2
9841154	4.678999999999999	39.28	2
9841155	5.859	39.25	2
9841156	5.888999999999999	39.22	2
9841157	5.749	39.13	2
9841158	10.12	39.05	2
9841159	8.52	38.97	2
9841160	6.149	38.88	2
9841161	5.039	38.8	2
9841162	6.569	38.74	2
9841163	6.449	38.8	2
9841164	5.77	38.8	2
9841165	6.55	38.8	2
9841166	6.95	38.83	2
9841167	4.78	38.86	2
9841168	2.39	38.86	2
9841169	2.63	38.92	2
9841170	5.689	38.98	2
9841171	5.739	39.04	2
9841172	3.5789999999999997	39.07	2
9841173	6.189	39.07	2
9841174	4.539	39.1	2
9841175	1.859	39.1	2
9841176	3.7489999999999997	39.07	3
9841177	4.629	39.07	3
9841178	2.169	39.07	3
9841179	6.419	39.07	3
9841180	6.2989999999999995	39.07	3
9841181	5.579	39.04	3
9841182	7.279	39.04	3
9841183	4.77	39.01	3
9841184	6.029	38.95	3
9841185	3.4589999999999996	38.92	3
9841186	3.989	38.86	3
9841187	7.369	38.86	3
9841188	6.029	38.92	3
